NAME,CEB CODE,CONTRIBUTOR TYPE
United Nations Human Settlement Programme (UN-HABITAT),UNHABITAT,C04C
Port of Rotterdam,PROTT,C03
Zero Emissions Ship Technology Association,ZESTA,C02
UN Women Austrian National Committee,UNWATNC,C02
UN Women Australian National Committee,UNWAUNC,C02
UN Women Spanish National Committee,UNWESNC,C02
UN Women Finland's National Committee,UNWFINC,C02
UN Women French National Committee,UNWFRNC,C02
UN Women German National Committee,UNWDENC,C02
UN Women Icelandic National Committee,UNWISNC,C02
UN Women Japanese National Committee,UNWJPNC,C02
UN Women Netherland's National Committee,UNWNLNC,C02
UN Women Sweden's National Committee,UNWSENC,C02
UN Women UK National Committee,UNWGBNC,C02
Arsenault Family Foundation,ARSFF,C05
MEX-Bonafont S.A. De C.V.,MEXBF,C06
"Citibank (China) Co., Ltd",CITIBCHIN,C06
Interpublic Group,INTPG,C06
Nokia Solutions and Networks Oy,NOKIA,C06
Procter & Gamble,PROCGAM,C06
Turkish PetroleumRefineries Co,TURKPETREF,C06
Guccio Gucci SpA,GUCCIOG,C06
LinkedIn,LINKEDIN,C06
Watch & Jewelry Initiative 2030,WATCHJEWL,C06
Global Support and Development,GSD44,C02
Eastern and Southern Africa Water and Sanitation Regulators Association (ESAWAS),ESAWAS,C04E
External quality assurance assessment scheme (EQAAS),EQAAS,C04E
Innovation Norway,INNOVNOR â€“ NO,C06
University of Padua,UNIPD,C07
Raoul Wallenberg center of human rights,RWCHR,C02
Euregio platform for human dignity and human rights,EUPHUR,C07
Tetsuko Kuroyanagi,TETSUKOK,C06
UNICEF - KAZAKHSTAN,KZH-UNICEF,C02
UNICEF Bulgaria,BUG-UNICEF,C02
UNICEF Greece,GRE-UNICEF,C02
UNICEF Kenya,KEY-UNICEF,C02
UNICEF Montenegro,MNT-UNICEF,C02
UNICEF Panama,PAN-UNICEF,C02
UNICEF-Angola,ANG-UNICEF,C02
UNICEF-Argentina,ARG-UNICEF,C02
UNICEF-BAHRAIN,BAH-UNICEF,C02
UNICEF-Bangladesh,BAN-UNICEF,C02
UNICEF-Belarus,BEL-UNICEF,C02
UNICEF-Bolivia,BOL-UNICEF,C02
UNICEF-Botswana,BOT-UNICEF,C02
UNICEF-Brazil,BRZ-UNICEF,C02
UNICEF-Chile,CHI-UNICEF,C02
UNICEF-China,CHN-UNICEF,C02
UNICEF-Colombia,COL-UNICEF,C02
UNICEF-Costa Rica,COS-UNICEF,C02
UNICEF-Croatia,CRO-UNICEF,C02
UNICEF-Dominican Republic,DOR-UNICEF,C02
UNICEF-Ecuador,ECU-UNICEF,C02
UNICEF-Egypt,EGY-UNICEF,C02
UNICEF-Guatemala,GUT-UNICEF,C02
UNICEF-India,IND-UNICEF,C02
UNICEF-Indonesia,INDO-UNICEF,C02
UNICEF-Iran,IRN-UNICEF,C02
UNICEF-Jordan,JOR-UNICEF,C02
UNICEF-Kuwait,KWT-UNICEF,C02
UNICEF-Macedonia,MCD-UNICEF,C02
UNICEF-Malaysia,MLY-UNICEF,C02
UNICEF-Mexico,MEX-UNICEF,C02
UNICEF-Nigeria,NGR-UNICEF,C02
UNICEF-Pakistan,PAK-UNICEF,C02
UNICEF-Paraguay,PGY-UNICEF,C02
UNICEF-Peru,PER-UNICEF,C02
UNICEF-QATAR,QTR-UNICEF,C02
UNICEF-Romania,ROM-UNICEF,C02
UNICEF-Saudi Arabia,SAU-UNICEF,C02
UNICEF-Serbia,SRB-UNICEF,C02
UNICEF-SINGAPORE,SGP-UNICEF,C02
UNICEF-South Africa,STA-UNICEF,C02
UNICEF-Sri Lanka,SLK-UNICEF,C02
UNICEF-Thailand,THL-UNICEF,C02
UNICEF-Ukraine,UKR-UNICEF,C02
UNICEF-United Arab Emirates,AER-UNICEF,C02
UNICEF-Uruguay,URG-UNICEF,C02
UNICEF-Viet Nam,VTN-UNICEF,C02
UNICEF-Cote D'Ivoire,CTD-UNICEF,C02
Andorran National Comm for UNICEF,ADR-UNICEF,C02
Australian Committee for UNICEF,AUS-UNICEF,C02
Austrian Committee for UNICEF,AR-UNICEF,C02
Belgian Committee for UNICEF,BE-UNICEF,C02
Canadian UNICEF Committee,CA-UNICEF,C02
Finnish Committee for UNICEF,FI-UNICEF,C02
French Committee for UNICEF,FR-UNICEF,C02
German Committee for UNICEF,GE-UNICEF,C02
Hong Kong Committee for UNICEF,HK-COMM,C02
UNICEF Hungarian Foundation,HU-COMM,C02
Iceland National Comm for UNICEF,IN-COMM,C02
UNICEF Ireland,IRE-COMM,C02
Israeli Fund for UNICEF,IS-UNICEF,C02
Italian Committee for UNICEF,IT-UNICEF,C02
Japan Committee for UNICEF,JA-UNICEF,C02
Korean Committee for UNICEF,KO-UNICEF,C02
Lithuanian National Comm for UNICEF,LN-COMM,C02
Luxembourg Committee for UNICEF,LU-UNICEF,C02
Netherlands Committee for UNICEF,NE-UNICEF,C02
Norwegian Committee for UNICEF,NO-UNICEF,C02
Polish National Comm for UNICEF,PN-COMM,C02
Portuguese Committee for UNICEF,PO-UNICEF,C02
Slovenska Fundacja za UNICEF,SL-UNICEF,C02
Slovenska nadacia pre UNICEF (Slovakia),SL-UNICEF,C02
Spanish Committee for UNICEF,SP-UNICEF,C02
Swedish Committee for UNICEF,SW-UNICEF,C02
Committee for UNICEF Switzerland,CH-SWISS,C02
Turkish National Comm for UNICEF,TN-COMM,C02
United Kingdom Committee for UNICEF,UK-COMM,C02
United States Fund for UNICEF,US-FUND,C02
Global Health Security Fund,GHSF,C02
City Cancer Challenge Foundation,CCCF,C05
Burdett Trust for Nursing,BURDETT,C02
Coalition for Epidemic Preparedness Innovations (CEPI),CEPI,C03
