NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
Eastern and Southern Africa Water and Sanitation Regulators Association (ESAWAS),0,ESAWAS,C04E
External quality assurance assessment scheme (EQAAS),0,EQAAS,C04E
Innovation Norway,0,INNOVNOR – NO,C06
University of Padua,0,UNIPD,C07
Raoul Wallenberg center of human rights,0,RWCHR,C02
Euregio platform for human dignity and human rights,0,EUPHUR,C07
Tetsuko Kuroyanagi,0,TETSUKOK,C06
UNICEF - KAZAKHSTAN,0,KZH-UNICEF,C02
UNICEF Bulgaria,0,BUG-UNICEF,C02
UNICEF Greece,0,GRE-UNICEF,C02
UNICEF Kenya,0,KEY-UNICEF,C02
UNICEF Montenegro,0,MNT-UNICEF,C02
UNICEF Panama,0,PAN-UNICEF,C02
UNICEF-Angola,0,ANG-UNICEF,C02
UNICEF-Argentina,0,ARG-UNICEF,C02
UNICEF-BAHRAIN,0,BAH-UNICEF,C02
UNICEF-Bangladesh,0,BAN-UNICEF,C02
UNICEF-Belarus,0,BEL-UNICEF,C02
UNICEF-Bolivia,0,BOL-UNICEF,C02
UNICEF-Botswana,0,BOT-UNICEF,C02
UNICEF-Brazil,0,BRZ-UNICEF,C02
UNICEF-Chile,0,CHI-UNICEF,C02
UNICEF-China,0,CHN-UNICEF,C02
UNICEF-Colombia,0,COL-UNICEF,C02
UNICEF-Costa Rica,0,COS-UNICEF,C02
UNICEF-Croatia,0,CRO-UNICEF,C02
UNICEF-Dominican Republic,0,DOR-UNICEF,C02
UNICEF-Ecuador,0,ECU-UNICEF,C02
UNICEF-Egypt,0,EGY-UNICEF,C02
UNICEF-Guatemala,0,GUT-UNICEF,C02
UNICEF-India,0,IND-UNICEF,C02
UNICEF-Indonesia,0,INDO-UNICEF,C02
UNICEF-Iran,0,IRN-UNICEF,C02
UNICEF-Jordan,0,JOR-UNICEF,C02
UNICEF-Kuwait,0,KWT-UNICEF,C02
UNICEF-Macedonia,0,MCD-UNICEF,C02
UNICEF-Malaysia,0,MLY-UNICEF,C02
UNICEF-Mexico,0,MEX-UNICEF,C02
UNICEF-Nigeria,0,NGR-UNICEF,C02
UNICEF-Pakistan,0,PAK-UNICEF,C02
UNICEF-Paraguay,0,PGY-UNICEF,C02
UNICEF-Peru,0,PER-UNICEF,C02
UNICEF-QATAR,0,QTR-UNICEF,C02
UNICEF-Romania,0,ROM-UNICEF,C02
