CODE,TYPE,COUNTRY,REGION CODE,REGION,SUBREGION
15,SUB,Northern Africa,2,Africa,Africa
AF,COU,Afghanistan,34,Asia,Southern Asia
DZ,COU,Algeria,15,Africa,Northern Africa
AX,COU,Åland Islands,154,Europe,Northern Europe
EG,COU,Egypt,15,Africa,Northern Africa
AL,COU,Albania,39,Europe,Southern Europe
LY,COU,Libya,15,Africa,Northern Africa
MA,COU,Morocco,15,Africa,Northern Africa
SD,COU,Sudan,15,Africa,Northern Africa
AD,COU,Andorra,39,Europe,Southern Europe
TN,COU,Tunisia,15,Africa,Northern Africa
AO,COU,Angola,17,Africa,Middle Africa
EH,COU,Western Sahara,15,Africa,Northern Africa
AI,COU,Anguilla,29,Americas,Caribbean
14,SUB,Eastern Africa,202,Africa,Sub-Saharan Africa
AQ,COU,Antarctica,10,Antarctica,Antarctica
IO,COU,British Indian Ocean Territory,14,Africa,Eastern Africa
AG,COU,Antigua and Barbuda,29,Americas,Caribbean
BI,COU,Burundi,14,Africa,Eastern Africa
AR,COU,Argentina,5,Americas,South America
KM,COU,Comoros,14,Africa,Eastern Africa
AM,COU,Armenia,145,Asia,Western Asia
DJ,COU,Djibouti,14,Africa,Eastern Africa
AW,COU,Aruba,29,Americas,Caribbean
ER,COU,Eritrea,14,Africa,Eastern Africa
AU,COU,Australia,53,Oceania,Australia and New Zealand
ET,COU,Ethiopia,14,Africa,Eastern Africa
AT,COU,Austria,155,Europe,Western Europe
TF,COU,French Southern Territories,14,Africa,Eastern Africa
AZ,COU,Azerbaijan,145,Asia,Western Asia
KE,COU,Kenya,14,Africa,Eastern Africa
BS,COU,Bahamas,29,Americas,Caribbean
MG,COU,Madagascar,14,Africa,Eastern Africa
BH,COU,Bahrain,145,Asia,Western Asia
MW,COU,Malawi,14,Africa,Eastern Africa
BD,COU,Bangladesh,34,Asia,Southern Asia
MU,COU,Mauritius,14,Africa,Eastern Africa
BB,COU,Barbados,29,Americas,Caribbean
YT,COU,Mayotte,14,Africa,Eastern Africa
BY,COU,Belarus,151,Europe,Eastern Europe
MZ,COU,Mozambique,14,Africa,Eastern Africa
BE,COU,Belgium,155,Europe,Western Europe
RE,COU,Réunion,14,Africa,Eastern Africa
BZ,COU,Belize,13,Americas,Central America
RW,COU,Rwanda,14,Africa,Eastern Africa
BJ,COU,Benin,11,Africa,Western Africa
SC,COU,Seychelles,14,Africa,Eastern Africa
BM,COU,Bermuda,21,Americas,Northern America
SO,COU,Somalia,14,Africa,Eastern Africa
BT,COU,Bhutan,34,Asia,Southern Asia
