CODE,TYPE,COUNTRY,REGION CODE,REGION NAME
15,SUB,Northern Africa,2,Africa
AF,COU,Afghanistan,34,Southern Asia
DZ,COU,Algeria,15,Northern Africa
AX,COU,Åland Islands,154,Northern Europe
EG,COU,Egypt,15,Northern Africa
AL,COU,Albania,39,Southern Europe
LY,COU,Libya,15,Northern Africa
MA,COU,Morocco,15,Northern Africa
SD,COU,Sudan,15,Northern Africa
AD,COU,Andorra,39,Southern Europe
TN,COU,Tunisia,15,Northern Africa
AO,COU,Angola,17,Middle Africa
EH,COU,Western Sahara,15,Northern Africa
AI,COU,Anguilla,29,Caribbean
14,SUB,Eastern Africa,202,Sub-Saharan Africa
AQ,COU,Antarctica,10,Antarctica
IO,COU,British Indian Ocean Territory,14,Eastern Africa
AG,COU,Antigua and Barbuda,29,Caribbean
BI,COU,Burundi,14,Eastern Africa
AR,COU,Argentina,5,South America
KM,COU,Comoros,14,Eastern Africa
AM,COU,Armenia,145,Western Asia
DJ,COU,Djibouti,14,Eastern Africa
AW,COU,Aruba,29,Caribbean
ER,COU,Eritrea,14,Eastern Africa
AU,COU,Australia,53,Australia and New Zealand
ET,COU,Ethiopia,14,Eastern Africa
AT,COU,Austria,155,Western Europe
TF,COU,French Southern Territories,14,Eastern Africa
AZ,COU,Azerbaijan,145,Western Asia
KE,COU,Kenya,14,Eastern Africa
BS,COU,Bahamas,29,Caribbean
MG,COU,Madagascar,14,Eastern Africa
BH,COU,Bahrain,145,Western Asia
MW,COU,Malawi,14,Eastern Africa
BD,COU,Bangladesh,34,Southern Asia
MU,COU,Mauritius,14,Eastern Africa
BB,COU,Barbados,29,Caribbean
YT,COU,Mayotte,14,Eastern Africa
BY,COU,Belarus,151,Eastern Europe
MZ,COU,Mozambique,14,Eastern Africa
BE,COU,Belgium,155,Western Europe
RE,COU,Réunion,14,Eastern Africa
BZ,COU,Belize,13,Central America
RW,COU,Rwanda,14,Eastern Africa
BJ,COU,Benin,11,Western Africa
SC,COU,Seychelles,14,Eastern Africa
BM,COU,Bermuda,21,Northern America
SO,COU,Somalia,14,Eastern Africa
BT,COU,Bhutan,34,Southern Asia
SS,COU,South Sudan,14,Eastern Africa
BO,COU,Bolivia (Plurinational State of),5,South America
UG,COU,Uganda,14,Eastern Africa
BQ,COU,"Bonaire, Sint Eustatius and Saba",29,Caribbean
TZ,COU,United Republic of Tanzania,14,Eastern Africa
BA,COU,Bosnia and Herzegovina,39,Southern Europe
ZM,COU,Zambia,14,Eastern Africa
BW,COU,Botswana,18,Southern Africa
ZW,COU,Zimbabwe,14,Eastern Africa
BV,COU,Bouvet Island,5,South America
17,SUB,Middle Africa,202,Sub-Saharan Africa
BR,COU,Brazil,5,South America
CM,COU,Cameroon,17,Middle Africa
BN,COU,Brunei Darussalam,35,South-eastern Asia
CF,COU,Central African Republic,17,Middle Africa
BG,COU,Bulgaria,151,Eastern Europe
TD,COU,Chad,17,Middle Africa
BF,COU,Burkina Faso,11,Western Africa
CG,COU,Congo,17,Middle Africa
CD,COU,Democratic Republic of the Congo,17,Middle Africa
CV,COU,Cabo Verde,11,Western Africa
GQ,COU,Equatorial Guinea,17,Middle Africa
KH,COU,Cambodia,35,South-eastern Asia
GA,COU,Gabon,17,Middle Africa
ST,COU,Sao Tome and Principe,17,Middle Africa
CA,COU,Canada,21,Northern America
18,SUB,Southern Africa,202,Sub-Saharan Africa
KY,COU,Cayman Islands,29,Caribbean
SZ,COU,Eswatini,18,Southern Africa
LS,COU,Lesotho,18,Southern Africa
CL,COU,Chile,5,South America
NA,COU,Namibia,18,Southern Africa
CN,COU,China,30,Eastern Asia
ZA,COU,South Africa,18,Southern Africa
CX,COU,Christmas Island,53,Australia and New Zealand
11,SUB,Western Africa,202,Sub-Saharan Africa
